Respondent_ID,Q1_Age,Q2_Gender,Q3_Education,Q4_Employment,Q5_FamilyFinance,Q6_HomeLocation,Q7_FamilyHistory,Q8.1_Stress,Q8.2_PeerPressure,Q8.3_Normality,Q8.4_ExploreIdentity,Q8.5_HomeProblem,Q8.6_ConfidentToSayNo,Q9_Beliefs,Q10_MoralFailing,Q11_Penalties,Q12_FirstTimeMotivation,Q13_SocialAttitude,Q14_EverUsed,Q15_FirstUseAge,Q16_WeeklySpend,Q17_Cannabis,Q17_Cocaine,Q17_Ecstasy,Q17_Heroin,Q17_Meth,Q17_Prescription,Q17_Psychedelics,Q18_Frequency,Q19_Setting,Q20_InterestInHelp,Q21.1_SchoolEd,Q21.2_ParentalGuide,Q21.3_Commu,Q21.4_PublicCamp,Q21.5_MentalHealth
1,22.0,Female,Completed Year 12 (VCE),Unemployed,Struggled to meet basic needs,A town,No,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,66.3050756547024,Yes,Yes,No,No,No,No,No,Once a week,At a friend's house,"Yes, considering",Very effective,Very effective,Not effective,Effective,Effective
2,18.0,Male,Completed Year 12 (VCE),Unemployed,"Met basic needs, but with some difficulty",A rural area,Yes,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,34.3169432743109,Yes,No,No,No,Yes,No,Yes,1-3 times a month,At a friend's house,"Yes, considering",Very effective,Very effective,Very effective,Very effective,Very effective
3,20.0,Female,Completed Year 12 (VCE),Student,"Comfortable, able to meet most needs",A town,Yes,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,18.0,60.9494729967064,Yes,No,No,No,No,No,No,1-3 times a month,At a friend's house,Not sure,Neutral,Very effective,Not effective,Neutral,Effective
4,23.0,Female,TAFE Qualification,Unemployed,"Met basic needs, but with some difficulty",A large city,No,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,29.3911898188975,Yes,No,No,No,No,No,No,Once a week,At a friend's house,Not sure,Not effective,Neutral,Not effective,Not effective,Not effective
5,21.0,Female,Undergraduate University Degree,Self-employed,"Met basic needs, but with some difficulty",A large city,No,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,To cope with boredom,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,19.0,26.006702824287,Yes,No,No,No,No,No,No,Less than once a month,"Outdoors (e.g., park, street)",No,Effective,Neutral,Not effective,Effective,Effective
6,23.0,Male,Postgraduate University Degree,Unemployed,"Comfortable, able to meet most needs",A town,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,To escape problems,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,19.0,90.5411322336319,Yes,Yes,No,No,No,No,No,1-3 times a month,At a party or social gathering,Not sure,Effective,Neutral,Very effective,Neutral,Very effective
7,21.0,Male,TAFE Qualification,Unemployed,"Comfortable, able to meet most needs",A large city,Yes,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Curiosity,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,18.0,35.8113417783665,No,No,No,Yes,No,No,No,1-3 times a month,At a party or social gathering,Not sure,Very effective,Very effective,Effective,Very effective,Very effective
8,22.0,Female,TAFE Qualification,Student,"Met basic needs, but with some difficulty",A suburb of a large city,Yes,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,55.1960287896889,No,No,No,No,No,No,No,1-3 times a month,At home alone,Not sure,Very effective,Very effective,Neutral,Effective,Effective
9,22.0,Male,Did not complete Year 12,Self-employed,"Comfortable, able to meet most needs",A large city,No,Strongly Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,To escape problems,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,38.22053509889,Yes,No,Yes,No,No,No,No,Several times a week,At a party or social gathering,"Yes, considering",Neutral,Neutral,Neutral,Neutral,Neutral
10,20.0,Male,Did not complete Year 12,Employed part-time,Struggled to meet basic needs,A rural area,No,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,43.7627612428012,Yes,No,No,No,No,No,No,Daily,At a friend's house,"Yes, actively",Effective,Very effective,Effective,Very effective,Very effective
11,20.0,Female,TAFE Qualification,Unemployed,Struggled to meet basic needs,A suburb of a large city,Yes,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,16.7400378117079,Yes,No,No,No,No,No,No,Several times a week,At a party or social gathering,"Yes, actively",Neutral,Neutral,Not effective at all,Neutral,Neutral
12,21.0,Female,Completed Year 12 (VCE),Self-employed,"Met basic needs, but with some difficulty",A large city,No,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,To fit in with friends,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,18.0,73.7946608401684,Yes,No,No,No,No,No,No,Several times a week,At a party or social gathering,Not sure,Effective,Very effective,Effective,Effective,Effective
13,21.0,Male,TAFE Qualification,Self-employed,"Met basic needs, but with some difficulty",A rural area,Yes,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,17.0,31.7052525687215,Yes,No,No,No,No,No,Yes,Once a week,At a friend's house,No,Effective,Effective,Very effective,Effective,Very effective
